Format Version,1.21,Take Name,Run_5_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.08 AM,Total Frames in Take,4781,Total Exported Frames,4781,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:100,Unlabeled:100,Unlabeled:100,Unlabeled:101,Unlabeled:101,Unlabeled:101,Unlabeled:102,Unlabeled:102,Unlabeled:102,Unlabeled:103,Unlabeled:103,Unlabeled:103
,,"8392B20CF49E357064","8392B20CF49E357064","8392B20CF49E357064","8392B20CF49E357065","8392B20CF49E357065","8392B20CF49E357065","8392B20CF49E357066","8392B20CF49E357066","8392B20CF49E357066","8392B20CF49E357067","8392B20CF49E357067","8392B20CF49E357067"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.533812,0.626472,0.030663,-0.018889,1.024294,0.022263,1.864756,0.018149,0.351971,,,
1,0.008333,-0.534976,0.628112,0.030407,-0.018899,1.024366,0.022226,1.864739,0.018185,0.351982,,,
2,0.016667,-0.536236,0.629716,0.030584,-0.018884,1.024369,0.022180,1.864789,0.018153,0.351966,,,
3,0.025000,-0.537235,0.631148,0.029813,-0.018910,1.024352,0.022178,1.864723,0.018175,0.351985,,,
4,0.033333,-0.538462,0.632751,0.029993,-0.018870,1.024302,0.022210,1.864654,0.018206,0.352001,,,
5,0.041667,-0.539462,0.633999,0.029437,-0.018847,1.024356,0.022155,1.864757,0.018166,0.351975,,,
6,0.050000,-0.540508,0.635456,0.029213,-0.018806,1.024438,0.022137,1.864839,0.018141,0.351956,,,
7,0.058333,-0.541667,0.637000,0.029570,-0.018852,1.024479,0.022111,1.864823,0.018137,0.351955,,,
8,0.066667,-0.542605,0.638119,0.028840,-0.018838,1.024430,0.022135,1.864761,0.018150,0.351971,,,
9,0.075000,-0.543765,0.639303,0.028466,-0.018901,1.024361,0.022156,1.864714,0.018190,0.351989,,,
10,0.083333,-0.544700,0.640444,0.028262,-0.019002,1.024407,0.022182,1.864709,0.018183,0.351987,,,
11,0.091667,-0.545275,0.641401,0.027874,-0.019009,1.024395,0.022150,1.864737,0.018171,0.351982,,,
12,0.100000,-0.546445,0.642778,0.027459,-0.019041,1.024397,0.022197,1.864649,0.018209,0.352003,,,
13,0.108333,-0.547199,0.643720,0.027002,-0.018989,1.024301,0.022263,1.864786,0.018131,0.351959,,,
14,0.116667,-0.547979,0.645119,0.027175,-0.019063,1.024376,0.022208,1.864715,0.018181,0.351985,,,
15,0.125000,-0.548486,0.645986,0.026310,-0.018988,1.024313,0.022275,1.864701,0.018184,0.351991,,,
16,0.133333,-0.549296,0.646850,0.026135,-0.019028,1.024417,0.022213,1.864766,0.018145,0.351967,,,
17,0.141667,-0.549844,0.647762,0.025526,-0.018985,1.024423,0.022201,1.864609,0.018225,0.352015,,,
18,0.150000,-0.550443,0.648902,0.025130,-0.018889,1.024366,0.022187,1.864746,0.018154,0.351974,,,
19,0.158333,-0.550978,0.649856,0.025115,-0.018841,1.024486,0.022124,1.864766,0.018140,0.351967,,,
20,0.166667,-0.551492,0.650962,0.024800,-0.018740,1.024522,0.022118,1.864747,0.018167,0.351979,,,
21,0.175000,-0.552027,0.651964,0.023960,-0.018723,1.024591,0.022075,1.864802,0.018116,0.351954,,,
22,0.183333,-0.552578,0.652795,0.023750,-0.018672,1.024600,0.022057,1.864723,0.018161,0.351979,,,
23,0.191667,-0.553154,0.653889,0.022944,-0.018655,1.024618,0.021956,1.864787,0.018153,0.351967,,,
24,0.200000,-0.553677,0.654523,0.022734,-0.018626,1.024637,0.021952,1.864782,0.018127,0.351960,,,
25,0.208333,-0.554178,0.655621,0.022280,-0.018620,1.024642,0.021940,1.864749,0.018167,0.351977,,,
26,0.216667,-0.554665,0.656679,0.021543,-0.018641,1.024651,0.021951,1.864808,0.018132,0.351958,,,
27,0.225000,-0.555113,0.657590,0.021373,-0.018646,1.024674,0.021954,1.864721,0.018174,0.351983,,,
